Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
625,:,,,,
625,Rov,A.2_Underground_landform,GENUS,,
625,",",,,,
625,ki,,,,
625,povezuje,,,HAS_FUNCTION,frame_FUNCTION
625,dve,,,HAS_FUNCTION,
625,ali,,,HAS_FUNCTION,
625,več,,,HAS_FUNCTION,
625,votlin,A.2_Underground_landform,,HAS_FUNCTION,
625,.,,,,
626,eforacijski,A.2_Underground_landform,DEFINIENDUM,,
626,rov,A.2_Underground_landform,DEFINIENDUM,,
626,:,,,,
626,Jamski,A.2_Underground_landform,GENUS,,
626,rov,A.2_Underground_landform,GENUS,,
626,z,,,,
626,značilno,,,HAS_FORM,
626,obliko,,,HAS_FORM,
626,",",,,,
626,ki,,,,
626,je,,,HAS_CAUSE,
626,nastala,,,HAS_CAUSE,frame_CAUSE
626,s,,,HAS_CAUSE,
626,pretokom,B.1_Movement,,HAS_CAUSE,
626,vode,B.1_Movement,,HAS_CAUSE,
626,pod,,,HAS_CAUSE,
626,pritiskom,,,HAS_CAUSE,
626,(,,,HAS_CAUSE,
626,tlakom,,,HAS_CAUSE,
626,),,,HAS_CAUSE,
626,.,,,,
627,gravitacijski,A.2_Underground_landform,DEFINIENDUM,,
627,rov,A.2_Underground_landform,DEFINIENDUM,,
627,:,,,,
627,.,,,,
627,Jamski,A.2_Underground_landform,GENUS,,
627,rov,A.2_Underground_landform,GENUS,,
627,značilne,,,HAS_FORM,
627,oblike,,,HAS_FORM,
627,",",,,,
627,ki,,,HAS_CAUSE,
627,je,,,HAS_CAUSE,frame_CAUSE
627,nastal,,,HAS_CAUSE,frame_CAUSE
627,s,,,HAS_CAUSE,frame_CAUSE
627,pretokom,B.1_Movement,,HAS_CAUSE,
627,vode,B.1_Movement,,HAS_CAUSE,
627,s,,,HAS_CAUSE,
627,prosto,,,HAS_CAUSE,
627,(,,,HAS_CAUSE,
627,nepritisnjeno,,,HAS_CAUSE,
627,),,,HAS_CAUSE,
627,gladino,,,HAS_CAUSE,
627,-,,,HAS_CAUSE,
627,z,,,HAS_CAUSE,
627,gravitacijskim,B.1_Movement,,HAS_CAUSE,
627,tokom,B.1_Movement,,HAS_CAUSE,
627,.,,,,
627,Prim,,,,
627,.,,,,
627,gravitacijski,,,,
627,prečni,,,,
627,profil,,,,
627,.,,,,
628,rupa,,,,
628,:,,,,
628,Lj,,,,
628,.,,,,
628,za,,,,
628,različne,,,,
628,kraške,,GENUS,,
628,pojave,,GENUS,,
628,(,,,,
628,požiralnike,A.3_Hydrological_form,,,
628,",",,,,
628,brezna,,,,
628,",",,,,
628,odprtine,,,,
628,vobce,,,,
628,),,,,
628,.,,,,
628,V,,,,
628,starejši,,,,
628,literaturi,,,,
628,tudi,,,,
628,termin,,,,
628,za,,,,
628,požiralnik,,,,
628,.,,,,
629,sadra,D.1_Abiotic,DEFINIENDUM,,
629,:,,,,
629,V,,,,
629,slovenščini,,,,
629,ni,,,,
629,ustaljeno,,,,
629,razlikovanje,,,,
629,med,,,,
629,dvema,,,,
629,pojmoma,,,,
629,:,,,,
629,brezvodni,D.1_Abiotic,,,
629,kalcijev,D.1_Abiotic,,,
629,sulfat,D.1_Abiotic,,,
629,-,D.1_Abiotic,,,
629,anhidrit,D.1_Abiotic,,,
629,",",,,,
629,CaSO4,,,,
629,",",,,,
629,ki,,,,
629,z,,,,
629,vodo,,,,
629,prehaja,,,,
629,v,,,,
629,sadro,,,,
629,-,,,,
629,kalcijev,D.1_Abiotic,,,
629,hidrosulfat,D.1_Abiotic,,,
629,(,,,,
629,CaSO4,,,,
629,.,,,,
629,2H2O,,,,
629,),,,,
629,.,,,,
629,Obe,,,,
629,odkladnini,,,,
629,sta,,,,
629,laže,,,,
629,topljivi,,,,
629,od,,,,
629,apnenca,,,,
629,.,,,,
629,V,,,,
629,slednji,,,,
629,se,,,,
629,razvija,,,,
629,sadreni,C._Geome,,,
629,-,,,,
629,gipsni,C._Geome,,,
629,kras,C._Geome,,,
629,.,,,,
630,samotar,A.1_Surface_landform,DEFINIENDUM,,
630,:,,,,
630,Osamljena,,,HAS_FORM,
630,",",,,HAS_FORM,
630,izrazita,,,HAS_FORM,
630,skala,D.1_Abiotic,GENUS,HAS_FORM,
630,na,,,HAS_LOCATION,frame_LOCATION
630,kraškem,C._Geome,,HAS_LOCATION,
630,površju,C._Geome,,HAS_LOCATION,
630,.,,,,
630,V,,,,
630,jami,A.2_Underground_landform,,,
630,tudi,,,,
630,osamljeni,,,,
630,kapnik,,,,
630,.,,,,
631,sifon,A.3_Hydrological_form,DEFINIENDUM,,
631,:,,,,
631,Odsek,,GENUS,,
631,rova,,GENUS,,
631,",",,,,
631,kjer,,,HAS_LOCATION,frame_LOCATION
631,sega,,,HAS_LOCATION,frame_LOCATION
631,skalni,,,HAS_LOCATION,
631,strop,,,HAS_LOCATION,
631,v,,,HAS_LOCATION,
631,vodo,D.1_Abiotic,,HAS_LOCATION,
631,.,,,,
631,Do,,,,
631,stropa,,,,
631,z,,,,
631,vodo,,,,
631,zalit,,,,
631,del,,,,
631,rova,,,,
631,",",,,,
631,ki,,,,
631,loči,,,HAS_FUNCTION,frame_FUNCTION
631,skupaj,,,HAS_FUNCTION,
631,spadajoče,,,HAS_FUNCTION,
631,jamske,,,HAS_FUNCTION,
631,dele,,,HAS_FUNCTION,
631,.,,,,
631,Cep,,,,
631,v,,,,
631,rovu,,,,
631,.,,,,
631,Glede,,,,
631,na,,,,
631,trajnost,,,,
631,ločimo,,,,
631,trajni,A.3_Hydrological_form,SPECIES,,
631,in,,,,
631,obdobni,A.3_Hydrological_form,SPECIES,,
631,sifon,A.3_Hydrological_form,SPECIES,,
631,.,,,,
631,Po,,,,
631,obliki,,,,
631,je,,,,
631,kolenast,A.3_Hydrological_form,SPECIES,,
631,sifon,A.3_Hydrological_form,SPECIES,,
631,",",,,,
631,po,,,,
631,smeri,,,,
631,pretoka,,,,
631,odtočni,A.3_Hydrological_form,SPECIES,,
631,in,,,,
631,pritočni,A.3_Hydrological_form,SPECIES,,
631,sifon,A.3_Hydrological_form,SPECIES,,
631,(,,,,
631,glede,,,,
631,na,,,,
631,opazovalca,,,,
631,),,,,
631,.,,,,
631,V,,,,
631,tuji,,,,
631,literaturi,,,,
631,tudi,,,,
631,ledeni,,,,
631,",",,,,
631,ilovnati,,,,
631,sifon,,,,
631,",",,,,
631,in,,,,
631,pod,,,,
631,.,,,,
632,sifonsko,A.3_Hydrological_form,DEFINIENDUM,,
632,jezero,A.3_Hydrological_form,DEFINIENDUM,,
632,:,,,,
632,Vecja,,,HAS_SIZE,
632,kotanja,D.1_Abiotic,GENUS,,
632,stoječe,,,CONTAINS,
632,vode,,,CONTAINS,
632,v,,,HAS_LOCATION,frame_LOCATION
632,sifonskem,,,HAS_LOCATION,
632,koritu,,,HAS_LOCATION,
632,.,,,,
633,sifonski,A.2_Underground_landform,DEFINIENDUM,,
633,zapirac,A.2_Underground_landform,DEFINIENDUM,,
633,:,,,,
633,Del,,,HAS_FORM,
633,stropa,,,HAS_FORM,
633,",",,,HAS_FORM,
633,ki,,,HAS_FORM,frame_FORM
633,moli,,,HAS_FORM,frame_FORM
633,v,,,HAS_FORM,frame_FORM
633,sifon,A.3_Hydrological_form,,HAS_FORM,
633,.,,,,
634,siga,D.1_Abiotic,DEFINIENDUM,,
634,:,,,,
634,Odkladnina,B.3_Addition,GENUS,,
634,kalcijevega,D.1_Abiotic,,COMPOSITION_MEDIUM,
634,karbonata,D.1_Abiotic,,COMPOSITION_MEDIUM,
634,iz,,,COMPOSITION_MEDIUM,
634,zasičene,,,COMPOSITION_MEDIUM,
634,jamske,,,COMPOSITION_MEDIUM,
634,vode,D.1_Abiotic,,COMPOSITION_MEDIUM,
634,",",,,,
634,ki,,,HAS_ATTRIBUTE,
634,se,,,HAS_ATTRIBUTE,
634,zrači,,,HAS_ATTRIBUTE,
634,.,,,,
634,Am,,,,
634,.,,,,
634,pomeni,,,,
634,sinter,,,,
634,odkladnino,,,,
634,mineralne,,,,
634,vode,,,,
634,!,,,,
635,sigova,A.2_Underground_landform,DEFINIENDUM,,
635,tvorba,A.2_Underground_landform,DEFINIENDUM,,
635,:,,,,
635,Jamski,D.1_Abiotic,GENUS,,
635,sediment,D.1_Abiotic,GENUS,,
635,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
635,sige,D.1_Abiotic,,COMPOSITION_MEDIUM,
635,",",,,,
635,nastal,,,HAS_CAUSE,frame_CAUSE
635,iz,,,HAS_CAUSE,frame_CAUSE
635,tekoče,,,HAS_CAUSE,
635,ali,,,HAS_CAUSE,
635,mirujoče,,,HAS_CAUSE,
635,vode,,,HAS_CAUSE,
635,.,,,,
635,Glede,,,,
635,na,,,,
635,podobnost,,,,
635,z,,,,
635,rastlinami,,,,
635,ločimo,,,,
635,koralaste,,SPECIES,,
635,",",,,,
635,čvetacne,,SPECIES,,
635,ali,,,,
635,karfiolaste,,,,
635,",",,,,
635,gomoljaste,,SPECIES,,
635,itd,,,,
635,.,,,,
635,tvorbe,,,,
635,.,,,,
636,kalcitni,A.2_Underground_landform,DEFINIENDUM,,
636,mehur,A.2_Underground_landform,DEFINIENDUM,,
636,:,,,,
636,Mehur,,GENUS,,
636,s,,,COMPOSITION_MEDIUM,
636,kalcitno,,,COMPOSITION_MEDIUM,
636,skorjo,,,COMPOSITION_MEDIUM,
636,",",,,,
636,nastal,,,HAS_CAUSE,frame_CAUSE
636,v,,,HAS_CAUSE,frame_CAUSE
636,stoječi,,,HAS_CAUSE,
636,jamski,,,HAS_CAUSE,
636,vodi,D.1_Abiotic,,HAS_CAUSE,
636,.,,,,
637,paleta,A.2_Underground_landform,DEFINIENDUM,,
637,",",,,,
637,ščit,A.2_Underground_landform,DEFINIENDUM,,
637,:,,,,
637,Sigova,,,COMPOSITION_MEDIUM,
637,tvorba,,,COMPOSITION_MEDIUM,
637,v,,,HAS_FORM,frame_FORM
637,obliki,,,HAS_FORM,frame_FORM
637,diska,,,HAS_FORM,
637,ali,,,HAS_FORM,
637,palete,,,HAS_FORM,
637,",",,,,
637,ki,,,,
637,je,,,,
637,pritrjena,,,HAS_LOCATION,frame_LOCATION
637,na,,,HAS_LOCATION,frame_LOCATION
637,jamsko,,,HAS_LOCATION,
637,steno,,,HAS_LOCATION,
637,ali,,,HAS_LOCATION,
637,na,,,HAS_LOCATION,
637,strop,D.1_Abiotic,,HAS_LOCATION,
637,.,,,,
637,Raz,,,,
637,njene,,,,
637,poševne,,,,
637,",",,,,
637,gladke,,,,
637,stene,,,,
637,pogosto,,,,
637,vise,,,,
637,majhni,,,CONTAINS,
637,stalaktiti,A.2_Underground_landform,,CONTAINS,
637,.,,,,
638,sigovi,A.2_Underground_landform,DEFINIENDUM,,
638,slap,A.2_Underground_landform,DEFINIENDUM,,
638,:,,,,
638,Vodnemu,,,HAS_FORM,
638,slapu,,,HAS_FORM,
638,podobna,,,HAS_FORM,frame_FORM
638,sigova,,GENUS,COMPOSITION_MEDIUM,
638,tvorba,,GENUS,COMPOSITION_MEDIUM,
638,večje,,,HAS_SIZE,
638,širine,,,HAS_SIZE,
638,na,,,HAS_LOCATION,frame_LOCATION
638,strmi,,,HAS_LOCATION,
638,ali,,,HAS_LOCATION,
638,navpični,,,HAS_LOCATION,
638,steni,,,HAS_LOCATION,
638,.,,,,
639,sigova,A.2_Underground_landform,DEFINIENDUM,,
639,polička,A.2_Underground_landform,DEFINIENDUM,,
639,:,,,,
639,Do,,,HAS_SIZE,
639,nekaj,,,HAS_SIZE,
639,centimetrov,,,HAS_SIZE,
639,široka,,,HAS_SIZE,frame_SIZE
639,stopnička,D.1_Abiotic,,HAS_FORM,
639,na,,,HAS_LOCATION,
639,rahlo,,,HAS_LOCATION,
639,položnih,,,HAS_LOCATION,
639,ali,,,HAS_LOCATION,
639,strmih,,,HAS_LOCATION,
639,pobočjih,,,HAS_LOCATION,
639,.,,,,
640,jamsko,A.2_Underground_landform,DEFINIENDUM,,
640,mleko,A.2_Underground_landform,DEFINIENDUM,,
640,",",,,,
640,gorsko,,DEFINIENDUM,,
640,mleko,,DEFINIENDUM,,
640,:,,,,
640,Lahka,,,,
640,usedlina,D.1_Abiotic,GENUS,,
640,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
640,kalcita,D.1_Abiotic,,COMPOSITION_MEDIUM,
640,",",,,COMPOSITION_MEDIUM,
640,huntita,D.1_Abiotic,,COMPOSITION_MEDIUM,
640,ali,,,COMPOSITION_MEDIUM,
640,magnezija,D.1_Abiotic,,COMPOSITION_MEDIUM,
640,",",,,,
640,pri,,,,
640,katere,,,,
640,nastanku,,,,
640,so,,,,
640,sodelovali,,,,
640,mikroorganizmi,D.2_Biotic,,,
640,.,,,,
640,Mokro,,,HAS_FORM,
640,je,,,HAS_FORM,
640,pastozno,,,HAS_FORM,
640,",",,,HAS_FORM,
640,suho,,,HAS_FORM,
640,pa,,,HAS_FORM,
640,krhko,,,HAS_FORM,
640,.,,,,
641,sigova,,DEFINIENDUM,,
641,ponvica,,DEFINIENDUM,,
641,:,,,,
641,Kotanjica,D.1_Abiotic,GENUS,,
641,iz,,,COMPOSITION_MEDIUM,frame_COMPOSITION
641,sige,,,COMPOSITION_MEDIUM,
641,",",,,,
641,z,,,,
641,značilno,,,,
641,",",,,,
641,navpično,,,HAS_FORM,
641,do,,,HAS_FORM,
641,gladine,,,HAS_FORM,
641,vode,,,HAS_FORM,
641,segajočo,,,HAS_FORM,
641,steno,,,HAS_FORM,
641,na,,,HAS_FORM,
641,odtočni,,,HAS_FORM,
641,strani,,,HAS_FORM,
641,",",,,,
641,stalno,,,OCCURS_IN_TIME,
641,ali,,,OCCURS_IN_TIME,
641,obdobno,,,OCCURS_IN_TIME,
641,zapolnjena,,,CONTAINS,frame_CONTAINS
641,s,,,CONTAINS,frame_CONTAINS
641,stoječo,D.1_Abiotic,,CONTAINS,
641,vodo,D.1_Abiotic,,CONTAINS,
641,.,,,,
642,sigova,A.2_Underground_landform,DEFINIENDUM,,
642,zavesa,A.2_Underground_landform,DEFINIENDUM,,
642,:,,,,
642,Podolgovata,,,HAS_FORM,
642,",",,,,
642,tanka,,,HAS_FORM,
642,",",,,,
642,cesto,,,,
642,zvijugana,,,HAS_FORM,
642,sigova,,,HAS_FORM,
642,skorja,,,HAS_FORM,
642,na,,,HAS_LOCATION,frame_LOCATION
642,previsu,D.1_Abiotic,,HAS_LOCATION,
642,.,,,,
643,čebulaste,A.2_Underground_landform,DEFINIENDUM,,
643,tvorbe,A.2_Underground_landform,DEFINIENDUM,,
643,",",,,,
643,sferične,A.2_Underground_landform,DEFINIENDUM,,
643,tvorbe,A.2_Underground_landform,DEFINIENDUM,,
643,:,,,,
643,Sigove,,GENUS,COMPOSITION_MEDIUM,
643,tvorbe,,GENUS,COMPOSITION_MEDIUM,
643,okroglaste,,,HAS_FORM,
643,",",,,HAS_FORM,
643,čebuli,,,HAS_FORM,
643,podobne,,,HAS_FORM,
643,oblike,,,HAS_FORM,frame_FORM
643,",",,,,
643,zrasle,,,HAS_LOCATION,frame_LOCATION
643,na,,,HAS_LOCATION,frame_LOCATION
643,jamski,,,HAS_LOCATION,
643,steni,,,HAS_LOCATION,
643,ali,,,HAS_LOCATION,
643,jamskem,A.2_Underground_landform,,HAS_LOCATION,
643,stropu,A.2_Underground_landform,,HAS_LOCATION,
643,.,,,,
644,kapnik,A.2_Underground_landform,DEFINIENDUM,,
644,",",,,,
644,kapniška,A.2_Underground_landform,DEFINIENDUM,,
644,tvorba,A.2_Underground_landform,DEFINIENDUM,,
644,:,,,,
644,Stoječa,,,HAS_FORM,
644,ali,,,HAS_FORM,
644,viseča,,,HAS_FORM,
644,tvorba,D.1_Abiotic,,,
644,",",,,,
644,nastala,,,HAS_CAUSE,frame_CAUSE
644,z,,,HAS_CAUSE,frame_CAUSE
644,izločanjem,B.4_Transformation,,HAS_CAUSE,
644,sige,B.4_Transformation,,HAS_CAUSE,
644,iz,,,HAS_CAUSE,
644,kapljajoče,,,HAS_CAUSE,
644,vode,D.1_Abiotic,,HAS_CAUSE,
644,.,,,,
644,V,,,,
644,širšem,,,,
644,smislu,,,,
644,vsaka,,,,
644,stoječa,,,,
644,ali,,,,
644,viseča,,,,
644,sigova,,GENUS,,
644,tvorba,,GENUS,,
644,.,,,,
644,Glede,,,,
644,na,,,,
644,obliko,,,,
644,ločimo,,,,
644,gobasti,A.2_Underground_landform,SPECIES,,
644,kapnik,A.2_Underground_landform,SPECIES,,
644,",",,,,
644,grozdasti,A.2_Underground_landform,SPECIES,,
644,stalaktit,A.2_Underground_landform,SPECIES,,
644,",",,,,
644,korenasti,A.2_Underground_landform,SPECIES,,
644,kapnik,A.2_Underground_landform,SPECIES,,
644,",",,,,
644,cevasti,A.2_Underground_landform,SPECIES,,
644,kapnik,A.2_Underground_landform,SPECIES,,
644,.,,,,
645,cevčica,A.2_Underground_landform,DEFINIENDUM,,
645,",",,,,
645,makaroni,A.2_Underground_landform,DEFINIENDUM,,
645,:,,,,
645,Stalaktit,A.2_Underground_landform,GENUS,,
645,oblike,,,HAS_FORM,frame_FORM
645,cevčiče,,,HAS_FORM,
645,oziroma,,,HAS_FORM,
645,slame,,,HAS_FORM,
645,.,,,,
646,stalagmit,A.2_Underground_landform,DEFINIENDUM,,
646,:,,,,
646,Stoječi,,,HAS_FORM,
646,kapnik,A.2_Underground_landform,GENUS,,
646,",",,,,
646,po,,,HAS_FORM,frame_FORM
646,obliki,,,HAS_FORM,frame_FORM
646,lahko,,,HAS_FORM,
646,stožcast,,,HAS_FORM,
646,",",,,HAS_FORM,
646,valjast,,,HAS_FORM,
646,",",,,HAS_FORM,
646,kijast,,,HAS_FORM,
646,itd,,,,
646,.,,,,
647,stalaktit,A.2_Underground_landform,DEFINIENDUM,,
647,:,,,,
647,Viseči,,,HAS_FORM,
647,kapnik,A.2_Underground_landform,GENUS,,
647,.,,,,
647,Po,,,HAS_FORM,frame_FORM
647,obliki,,,HAS_FORM,frame_FORM
647,cevast,,,HAS_FORM,
647,",",,,HAS_FORM,
647,korenast,,,HAS_FORM,
647,",",,,HAS_FORM,
647,kijast,,,HAS_FORM,
647,",",,,HAS_FORM,
647,svedrast,,,HAS_FORM,
647,",",,,,
647,itd,,,,
647,.,,,,
648,kapniški,A.2_Underground_landform,DEFINIENDUM,,
648,steber,A.2_Underground_landform,DEFINIENDUM,,
648,",",,,,
648,stalagmat,A.2_Underground_landform,DEFINIENDUM,,
648,:,,,,
648,Zraščena,,,HAS_CAUSE,
648,stalagmit,A.2_Underground_landform,,HAS_CAUSE,
648,in,,,HAS_CAUSE,
648,stalaktit,A.2_Underground_landform,,HAS_CAUSE,
648,",",,,,
648,tudi,,,,
648,do,,,HAS_CAUSE,
648,stropa,,,HAS_CAUSE,
648,zrasli,,,HAS_CAUSE,
648,stalagmit,A.2_Underground_landform,,HAS_CAUSE,
648,ali,,,,
648,do,,,HAS_CAUSE,
648,dna,,,HAS_CAUSE,
648,zrasli,,,HAS_CAUSE,
648,stalaktit,A.2_Underground_landform,,HAS_CAUSE,
648,.,,,,
649,kapniški,A.2_Underground_landform,DEFINIENDUM,,
649,izrastek,A.2_Underground_landform,DEFINIENDUM,,
649,:,,,,
649,Drobna,,,HAS_SIZE,
649,kapniška,A.2_Underground_landform,GENUS,,
649,tvorba,A.2_Underground_landform,GENUS,,
649,",",,,,
649,ki,,,,frame_FORM
649,zraste,,,HAS_FORM,frame_FORM
649,v,,,HAS_FORM,frame_FORM
649,raznih,,,HAS_FORM,
649,smereh,,,HAS_FORM,
649,zaradi,,,HAS_CAUSE,frame_CAUSE
649,kapilarne,,,HAS_CAUSE,
649,vode,,,HAS_CAUSE,
649,(,,,,
649,tudi,,,,
649,poliekscentrične,,,,
649,tvorbe,,,,
649,),,,,
649,.,,,,
650,baldahin,A.2_Underground_landform,DEFINIENDUM,,
650,:,,,,
650,Sigova,,GENUS,COMPOSITION_MEDIUM,
650,tvorba,,GENUS,COMPOSITION_MEDIUM,
650,",",,,,
650,ki,,,,
650,visi,,,HAS_LOCATION,frame_LOCATION
650,cez,,,HAS_LOCATION,frame_LOCATION
650,podlago,,,HAS_LOCATION,
650,in,,,,
650,ki,,,,
650,jo,,,HAS_FORM,
650,navadno,,,HAS_FORM,
650,sestavlja,,,HAS_FORM,
650,niz,,,HAS_FORM,
650,stalaktitov,A.2_Underground_landform,,HAS_FORM,
650,",",,,HAS_FORM,
650,zraslih,,,HAS_FORM,
650,deloma,,,HAS_FORM,
650,v,,,HAS_FORM,
650,sigov,A.2_Underground_landform,,HAS_FORM,
650,klobuk,A.2_Underground_landform,,HAS_FORM,
650,.,,,,
651,ekscentrična,A.2_Underground_landform,,,
651,tvorba,A.2_Underground_landform,,,
651,",",,,,
651,heliktit,A.2_Underground_landform,DEFINIENDUM,,
651,:,,,,
651,Nenavadno,,,HAS_FORM,
651,zavit,,,HAS_FORM,
651,kapnik,A.2_Underground_landform,GENUS,,
651,",",,,,
651,katerega,,,HAS_CAUSE,
651,oblika,,,HAS_CAUSE,
651,ni,,,HAS_CAUSE,
651,pogojena,,,HAS_CAUSE,frame_CAUSE
651,z,,,HAS_CAUSE,frame_CAUSE
651,gravitacijo,,,HAS_CAUSE,
651,",",,,HAS_CAUSE,
651,temveč,,,HAS_CAUSE,
651,z,,,HAS_CAUSE,
651,drugimi,,,HAS_CAUSE,
651,(,,,HAS_CAUSE,
651,kristalnimi,,,HAS_CAUSE,
651,itd,,,HAS_CAUSE,
651,.,,,HAS_CAUSE,
651,),,,HAS_CAUSE,
651,silami,,,HAS_CAUSE,
651,.,,,,
651,Angleška,,,,
651,in,,,,
651,francoska,,,,
651,literatura,,,,
651,označujeta,,,,
651,stoječe,,,,
651,kapnike,,,,
651,(,,,,
651,stalagmite,,,,
651,),,,,
651,takih,,,,
651,oblik,,,,
651,kot,,,,
651,helegmite,A.2_Underground_landform,,,
651,.,,,,
651,Zaradi,,,,
651,enosmernega,,,,
651,zračnega,,,,
651,toka,,,,
651,poševno,,,,
651,zrasli,,,,
651,stalaktit,,,,
651,je,,,,
651,anemolit,A.2_Underground_landform,,,
651,.,,,,
652,Cvijić,,,,
652,je,,DEFINITOR,,
652,izraz,,DEFINITOR,,
652,fluviokras,C._Geome,DEFINIENDUM,,
652,za,,,,
652,območja,,DEFINITOR,,
652,na,,,COMPOSITION_MEDIUM,frame_COMPOSITION
652,karbonatnih,D.1_Abiotic,,COMPOSITION_MEDIUM,
652,kamninah,D.1_Abiotic,,COMPOSITION_MEDIUM,
652,",",,,,
652,kjer,,,,
652,prevladuje,,,HAS_ATTRIBUTE,frame_ATTRIBUTE
652,površinski,B.1_Movement,,HAS_ATTRIBUTE,
652,odtok,B.1_Movement,,HAS_ATTRIBUTE,
652,vode,B.1_Movement,,HAS_ATTRIBUTE,
652,",",,,,
652,uporabil,,,,
652,že,,,,
652,leta,,,,
652,1900,,,,
652,v,,,,
652,razpravi,,,,
652,o,,,,
652,kraških,A.1_Surface_landform,,,
652,poljih,A.1_Surface_landform,,,
652,zahodne,,,,
652,Bosne,D.3.1_Geolocation,,,
652,in,D.3.1_Geolocation,,,
652,Hercegovine,D.3.1_Geolocation,,,
652,",",,,,
652,vendar,,,,
652,ni,,,,
652,podrobneje,,,,
652,opredelil,,,,
652,njegovega,,,,
652,pomena,,,,
652,.,,,,
653,Temperaturni,D.3_Property,DEFINIENDUM,,
653,obrat,D.3_Property,DEFINIENDUM,,
653,je,,DEFINITOR,,
653,pojav,,GENUS,,
653,",",,,,
653,pri,,,,
653,katerem,,,,
653,temperatura,D.3_Property,,HAS_ATTRIBUTE,
653,zraka,D.3_Property,,HAS_ATTRIBUTE,
653,z,,,HAS_ATTRIBUTE,
653,višino,,,HAS_ATTRIBUTE,
653,narašča,B._Process,,HAS_ATTRIBUTE,
653,",",,,HAS_ATTRIBUTE,
653,namesto,,,HAS_ATTRIBUTE,
653,da,,,HAS_ATTRIBUTE,
653,bi,,,HAS_ATTRIBUTE,
653,padala,,,HAS_ATTRIBUTE,
653,.,,,,
654,Kopaste,A.1_Surface_landform,GENUS,HAS_FORM,
654,vzpetine,A.1_Surface_landform,GENUS,,
654,",",,,,
654,ki,,,,
654,jih,,DEFINITOR,,
654,na,,,,
654,tem,,,,
654,območju,,,,
654,najpogosteje,,,,
654,imenujejo,,DEFINITOR,,
654,glavice,A.1_Surface_landform,DEFINIENDUM,,
654,ali,,,,
654,kuki,A.1_Surface_landform,DEFINIENDUM,,
654,",",,,,
654,se,,,HAS_SIZE,frame_SIZE
654,dvigujejo,,,HAS_SIZE,frame_SIZE
654,od,,,HAS_SIZE,
654,nekaj,,,HAS_SIZE,
654,10,,,HAS_SIZE,
654,do,,,HAS_SIZE,
654,200,,,HAS_SIZE,
654,m,,,HAS_SIZE,frame_SIZE
654,nad,,,HAS_SIZE,frame_SIZE
654,okoliško,,,HAS_SIZE,frame_SIZE
654,površje,,,HAS_SIZE,frame_SIZE
654,in,,,,
654,so,,,HAS_FORM,frame_FORM
654,v,,,HAS_FORM,frame_FORM
654,tlorisu,,,HAS_FORM,frame_FORM
654,okroglaste,,,HAS_FORM,
654,oblike,,,HAS_FORM,
654,.,,,,
655,Tovrstno,,,,
655,izoblikovanost,,,,
655,krasa,C._Geome,GENUS,,
655,",",,,,
655,kjer,,,HAS_FORM,frame_FORM
655,se,,,HAS_FORM,frame_FORM
655,osamljeno,,,HAS_FORM,frame_FORM
655,dvigajo,,,HAS_FORM,frame_FORM
655,več,,,HAS_FORM,
655,deset,,,HAS_FORM,
655,ali,,,HAS_FORM,
655,sto,,,HAS_FORM,
655,metrov,,,HAS_FORM,
655,visoke,,,HAS_FORM,
655,vzpetine,,,HAS_FORM,
655,",",,,,
655,imenujemo,,,,
655,kopasti,C._Geome,DEFINIENDUM,,
655,kras,C._Geome,DEFINIENDUM,,
655,.,,,,
656,Tip,,,,
656,kraškega,,,,
656,površja,,,,
656,",",,,,
656,kjer,,,,
656,je,,,,
656,prevladujoča,,,,
656,oblika,,,,
656,vrtače,A.1_Surface_landform,,CONTAINS,
656,",",,,,
656,imenujemo,,DEFINITOR,,
656,vrtačasti,C._Geome,DEFINIENDUM,,
656,kras,C._Geome,DEFINIENDUM,,
656,in,,,,
656,je,,,HAS_LOCATION,frame_LOCATION
656,prevladujoč,,,HAS_LOCATION,frame_LOCATION
656,tip,,GENUS,HAS_LOCATION,frame_LOCATION
656,kraškega,,GENUS,HAS_LOCATION,
656,površja,,GENUS,HAS_LOCATION,
656,v,,,HAS_LOCATION,
656,zmernotoplem,D.3.1_Geolocation,,HAS_LOCATION,
656,pasu,D.3.1_Geolocation,,HAS_LOCATION,
656,in,,,,
656,tudi,,,,
656,na,,,HAS_POSITION,frame_POSITION
656,Dinarskem,D.3.1_Geolocation,,HAS_POSITION,
656,krasu,D.3.1_Geolocation,,HAS_POSITION,
656,.,,,,
657,Glaciokras,C._Geome,DEFINIENDUM,,
657,je,,DEFINITOR,,
657,geomorfni,C._Geome,GENUS,,
657,sistem,C._Geome,GENUS,,
657,",",,,,
657,ki,,,,
657,združuje,,,HAS_FORM,frame_FORM
657,kraške,,,HAS_FORM,
657,oblike,,,HAS_FORM,
657,in,,,HAS_FORM,
657,hidrologijo,,,HAS_FORM,
657,s,,,HAS_FORM,
657,podedovanimi,,,HAS_FORM,
657,ledeniškimi,D.1_Abiotic,,HAS_FORM,
657,oblikami,D.1_Abiotic,,HAS_FORM,
657,;,,,,
657,je,,,HAS_CAUSE,frame_CAUSE
657,rezultat,,,HAS_CAUSE,frame_CAUSE
657,delovanja,,,HAS_CAUSE,
657,poledenitve,B._Process,,HAS_CAUSE,
657,na,,,HAS_CAUSE,
